Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2022-09-02,19951.0,-0.89,22131.1,HOLD,2.84,BTCUSDT
2022-09-03,19833.5,-0.59,22038.23,HOLD,2.84,BTCUSDT
2022-09-04,20003.0,0.85,21928.08,HOLD,2.84,BTCUSDT
2022-09-05,19794.1,-1.04,21822.75,HOLD,2.84,BTCUSDT
2022-09-06,18791.9,-5.06,21676.75,SELL,2.84,BTCUSDT
2022-09-07,19293.7,2.67,21526.18,BUY,2.84,BTCUSDT
2022-09-08,19320.0,0.14,21398.57,HOLD,2.84,BTCUSDT
2022-09-09,21360.8,10.56,21312.2,BUY,2.84,BTCUSDT
2022-09-10,21647.8,1.34,21235.96,HOLD,2.84,BTCUSDT
2022-09-11,21824.4,0.82,21150.19,HOLD,2.84,BTCUSDT
2022-09-12,22398.1,2.63,21082.01,BUY,2.84,BTCUSDT
2022-09-13,20174.0,-9.93,20944.24,SELL,2.84,BTCUSDT
2022-09-14,20228.4,0.27,20815.3,HOLD,2.84,BTCUSDT
2022-09-15,19700.6,-2.61,20676.9,SELL,2.84,BTCUSDT
2022-09-16,19803.0,0.52,20559.18,HOLD,2.84,BTCUSDT
2022-09-17,20112.5,1.56,20456.58,HOLD,2.84,BTCUSDT
2022-09-18,19415.9,-3.46,20409.24,SELL,2.84,BTCUSDT
2022-09-19,19534.8,0.61,20355.69,HOLD,2.84,BTCUSDT
2022-09-20,18872.6,-3.39,20267.53,SELL,2.84,BTCUSDT
2022-09-21,18457.8,-2.2,20169.45,SELL,2.84,BTCUSDT
2022-09-22,19401.2,5.11,20098.73,BUY,2.84,BTCUSDT
2022-09-23,19289.2,-0.58,20029.48,HOLD,2.84,BTCUSDT
2022-09-24,18920.6,-1.91,19941.58,HOLD,2.84,BTCUSDT
2022-09-25,18809.6,-0.59,19893.91,HOLD,2.84,BTCUSDT
2022-09-26,19228.4,2.23,19867.07,BUY,2.84,BTCUSDT
2022-09-27,19079.5,-0.77,19851.15,HOLD,2.84,BTCUSDT
2022-09-28,19413.9,1.75,19821.9,HOLD,2.84,BTCUSDT
2022-09-29,19588.6,0.9,19814.53,HOLD,2.84,BTCUSDT
2022-09-30,19422.0,-0.85,19793.4,HOLD,2.84,BTCUSDT
2022-10-01,19311.5,-0.57,19766.08,HOLD,2.84,BTCUSDT
2022-10-02,19056.8,-1.32,19736.27,HOLD,2.84,BTCUSDT
2022-10-03,19628.8,3.0,19729.45,BUY,2.84,BTCUSDT
2022-10-04,20339.3,3.62,19740.66,BUY,2.84,BTCUSDT
2022-10-05,20158.2,-0.89,19752.8,HOLD,2.84,BTCUSDT
2022-10-06,19960.2,-0.98,19791.74,HOLD,2.84,BTCUSDT
2022-10-07,19532.5,-2.14,19799.7,SELL,2.84,BTCUSDT
2022-10-08,19414.8,-0.6,19802.86,HOLD,2.84,BTCUSDT
2022-10-09,19442.8,0.14,19738.93,HOLD,2.84,BTCUSDT
2022-10-10,19132.4,-1.6,19655.08,HOLD,2.84,BTCUSDT
2022-10-11,19061.0,-0.37,19562.97,HOLD,2.84,BTCUSDT
2022-10-12,19155.5,0.5,19454.88,HOLD,2.84,BTCUSDT
2022-10-13,19375.3,1.15,19428.26,HOLD,2.84,BTCUSDT
2022-10-14,19176.8,-1.02,19393.2,HOLD,2.84,BTCUSDT
2022-10-15,19068.0,-0.57,19372.12,HOLD,2.84,BTCUSDT
2022-10-16,19262.0,1.02,19354.08,HOLD,2.84,BTCUSDT
2022-10-17,19546.0,1.47,19335.2,HOLD,2.84,BTCUSDT
2022-10-18,19327.9,-1.12,19332.27,HOLD,2.84,BTCUSDT
2022-10-19,19124.4,-1.05,19318.59,HOLD,2.84,BTCUSDT
2022-10-20,19042.8,-0.43,19324.26,HOLD,2.84,BTCUSDT
2022-10-21,19161.9,0.63,19347.73,HOLD,2.84,BTCUSDT
2022-10-22,19203.1,0.22,19341.13,HOLD,2.84,BTCUSDT
2022-10-23,19568.9,1.9,19350.45,HOLD,2.84,BTCUSDT
2022-10-24,19328.6,-1.23,19364.05,HOLD,2.84,BTCUSDT
2022-10-25,20078.7,3.88,19406.35,BUY,2.84,BTCUSDT
2022-10-26,20770.0,3.44,19457.74,BUY,2.84,BTCUSDT
2022-10-27,20294.3,-2.29,19498.23,SELL,2.84,BTCUSDT
2022-10-28,20590.3,1.46,19537.45,HOLD,2.84,BTCUSDT
2022-10-29,20810.5,1.07,19578.18,HOLD,2.84,BTCUSDT
2022-10-30,20626.9,-0.88,19618.34,HOLD,2.84,BTCUSDT
2022-10-31,20492.0,-0.65,19657.69,HOLD,2.84,BTCUSDT
2022-11-01,20481.3,-0.05,19705.17,HOLD,2.84,BTCUSDT
2022-11-02,20151.8,-1.61,19722.61,HOLD,2.84,BTCUSDT
2022-11-03,20208.7,0.28,19718.25,HOLD,2.84,BTCUSDT
2022-11-04,21144.0,4.63,19751.11,BUY,2.84,BTCUSDT
2022-11-05,21297.8,0.73,19795.7,HOLD,2.84,BTCUSDT
2022-11-06,20905.7,-1.84,19841.47,HOLD,2.84,BTCUSDT
2022-11-07,20589.1,-1.51,19880.62,HOLD,2.84,BTCUSDT
2022-11-08,18548.4,-9.91,19850.8,SELL,2.84,BTCUSDT
2022-11-09,15922.3,-14.16,19743.8,SELL,2.84,BTCUSDT
2022-11-10,17604.1,10.56,19695.24,BUY,2.84,BTCUSDT
2022-11-11,17068.0,-3.05,19625.65,SELL,2.84,BTCUSDT
2022-11-12,16813.9,-1.49,19540.27,HOLD,2.84,BTCUSDT
2022-11-13,16336.0,-2.84,19445.58,SELL,2.84,BTCUSDT
2022-11-14,16618.2,1.73,19363.92,HOLD,2.84,BTCUSDT
2022-11-15,16897.8,1.68,19285.11,HOLD,2.84,BTCUSDT
2022-11-16,16659.2,-1.41,19188.89,HOLD,2.84,BTCUSDT
2022-11-17,16685.8,0.16,19100.82,HOLD,2.84,BTCUSDT
2022-11-18,16700.3,0.09,19020.01,HOLD,2.84,BTCUSDT
2022-11-19,16700.6,0.0,18941.94,HOLD,2.84,BTCUSDT
2022-11-20,16283.6,-2.5,18846.0,SELL,2.84,BTCUSDT
2022-11-21,15779.0,-3.1,18731.86,SELL,2.84,BTCUSDT
2022-11-22,16222.8,2.81,18620.32,BUY,2.84,BTCUSDT
2022-11-23,16605.8,2.36,18529.56,BUY,2.84,BTCUSDT
2022-11-24,16601.8,-0.02,18413.67,HOLD,2.84,BTCUSDT
2022-11-25,16519.9,-0.49,18272.0,HOLD,2.84,BTCUSDT
2022-11-26,16456.4,-0.38,18144.07,HOLD,2.84,BTCUSDT
2022-11-27,16432.1,-0.15,18005.46,HOLD,2.84,BTCUSDT
2022-11-28,16213.5,-1.33,17852.23,HOLD,2.84,BTCUSDT
2022-11-29,16439.2,1.39,17712.64,HOLD,2.84,BTCUSDT
2022-11-30,17163.5,4.41,17601.69,BUY,2.84,BTCUSDT
2022-12-01,16977.1,-1.09,17484.88,HOLD,2.84,BTCUSDT
2022-12-02,17093.4,0.69,17382.93,HOLD,2.84,BTCUSDT
2022-12-03,16885.1,-1.22,17272.15,HOLD,2.84,BTCUSDT
2022-12-04,17108.5,1.32,17137.63,HOLD,2.84,BTCUSDT
2022-12-05,16966.1,-0.83,16993.24,HOLD,2.84,BTCUSDT
2022-12-06,17087.1,0.71,16865.95,HOLD,2.84,BTCUSDT
2022-12-07,16834.5,-1.48,16740.8,HOLD,2.84,BTCUSDT
2022-12-08,17225.8,2.32,16696.71,BUY,2.84,BTCUSDT
2022-12-09,17127.1,-0.57,16736.87,HOLD,2.84,BTCUSDT
2022-12-10,17128.3,0.01,16721.01,HOLD,2.84,BTCUSDT
2022-12-11,17088.3,-0.23,16721.69,HOLD,2.84,BTCUSDT
2022-12-12,17203.7,0.68,16734.68,HOLD,2.84,BTCUSDT
2022-12-13,17781.2,3.36,16782.86,BUY,2.84,BTCUSDT
2022-12-14,17803.7,0.13,16822.37,HOLD,2.84,BTCUSDT
2022-12-15,17359.4,-2.5,16837.76,SELL,2.84,BTCUSDT
2022-12-16,16631.0,-4.2,16836.82,SELL,2.84,BTCUSDT
2022-12-17,16778.1,0.88,16839.9,HOLD,2.84,BTCUSDT
2022-12-18,16739.2,-0.23,16841.19,HOLD,2.84,BTCUSDT
2022-12-19,16440.4,-1.79,16832.52,HOLD,2.84,BTCUSDT
2022-12-20,16892.9,2.75,16852.83,BUY,2.84,BTCUSDT
2022-12-21,16825.6,-0.4,16887.72,HOLD,2.84,BTCUSDT
2022-12-22,16820.7,-0.03,16907.65,HOLD,2.84,BTCUSDT
2022-12-23,16780.7,-0.24,16913.48,HOLD,2.84,BTCUSDT
2022-12-24,16836.1,0.33,16921.29,HOLD,2.84,BTCUSDT
2022-12-25,16832.8,-0.02,16931.72,HOLD,2.84,BTCUSDT
2022-12-26,16918.7,0.51,16947.13,HOLD,2.84,BTCUSDT
2022-12-27,16708.4,-1.24,16956.34,HOLD,2.84,BTCUSDT
2022-12-28,16548.1,-0.96,16967.49,HOLD,2.84,BTCUSDT
2022-12-29,16637.8,0.54,16974.11,HOLD,2.84,BTCUSDT
2022-12-30,16603.9,-0.2,16955.46,HOLD,2.84,BTCUSDT
2022-12-31,16540.0,-0.38,16940.89,HOLD,2.84,BTCUSDT
2023-01-01,16616.5,0.46,16924.99,HOLD,2.84,BTCUSDT
2023-01-02,16672.5,0.34,16917.9,HOLD,2.84,BTCUSDT
2023-01-03,16674.9,0.01,16903.45,HOLD,2.84,BTCUSDT
2023-01-04,16854.1,1.07,16899.72,HOLD,2.84,BTCUSDT
2023-01-05,16830.6,-0.14,16891.17,HOLD,2.84,BTCUSDT
2023-01-06,16952.3,0.72,16895.09,HOLD,2.84,BTCUSDT
2023-01-07,16943.1,-0.05,16885.67,HOLD,2.84,BTCUSDT
2023-01-08,17127.4,1.09,16885.68,HOLD,2.84,BTCUSDT
2023-01-09,17181.4,0.32,16887.45,HOLD,2.84,BTCUSDT
2023-01-10,17436.5,1.48,16899.06,HOLD,2.84,BTCUSDT
2023-01-11,17943.2,2.91,16923.71,BUY,2.84,BTCUSDT
2023-01-12,18845.6,5.03,16959.19,BUY,2.84,BTCUSDT
2023-01-13,19924.9,5.73,17029.89,BUY,2.84,BTCUSDT
2023-01-14,20948.0,5.13,17149.51,BUY,2.84,BTCUSDT
2023-01-15,20874.3,-0.35,17290.96,HOLD,2.84,BTCUSDT
2023-01-16,21184.3,1.49,17437.83,HOLD,2.84,BTCUSDT
2023-01-17,21131.7,-0.25,17584.25,HOLD,2.84,BTCUSDT
2023-01-18,20676.7,-2.15,17725.46,SELL,2.84,BTCUSDT
2023-01-19,21073.5,1.92,17864.81,HOLD,2.84,BTCUSDT
2023-01-20,22668.7,7.57,18059.58,BUY,2.84,BTCUSDT
2023-01-21,22780.9,0.49,18258.25,HOLD,2.84,BTCUSDT
2023-01-22,22707.9,-0.32,18455.83,HOLD,2.84,BTCUSDT
2023-01-23,22913.5,0.91,18658.41,HOLD,2.84,BTCUSDT
2023-01-24,22629.0,-1.24,18851.61,HOLD,2.84,BTCUSDT
2023-01-25,23058.3,1.9,19056.27,HOLD,2.84,BTCUSDT
2023-01-26,23006.3,-0.23,19266.2,HOLD,2.84,BTCUSDT
2023-01-27,23071.9,0.29,19483.66,HOLD,2.84,BTCUSDT
2023-01-28,23026.5,-0.2,19696.61,HOLD,2.84,BTCUSDT
2023-01-29,23741.8,3.11,19934.54,BUY,2.84,BTCUSDT
2023-01-30,22827.4,-3.85,20144.12,SELL,2.84,BTCUSDT
2023-01-31,23130.1,1.33,20361.24,HOLD,2.84,BTCUSDT
2023-02-01,23725.4,2.57,20596.34,BUY,2.84,BTCUSDT
2023-02-02,23491.2,-0.99,20823.55,HOLD,2.84,BTCUSDT
2023-02-03,23434.0,-0.24,21042.88,HOLD,2.84,BTCUSDT
2023-02-04,23324.5,-0.47,21259.34,HOLD,2.84,BTCUSDT
2023-02-05,22928.3,-1.7,21458.54,HOLD,2.84,BTCUSDT
2023-02-06,22759.9,-0.73,21652.44,HOLD,2.84,BTCUSDT
2023-02-07,23244.8,2.13,21856.35,BUY,2.84,BTCUSDT
2023-02-08,22959.8,-1.23,22048.96,HOLD,2.84,BTCUSDT
2023-02-09,21797.1,-5.06,22194.32,SELL,2.84,BTCUSDT
2023-02-10,21625.1,-0.79,22317.05,HOLD,2.84,BTCUSDT
2023-02-11,21861.8,1.09,22417.59,HOLD,2.84,BTCUSDT
2023-02-12,21779.6,-0.38,22479.41,HOLD,2.84,BTCUSDT
2023-02-13,21773.1,-0.03,22506.91,HOLD,2.84,BTCUSDT
2023-02-14,22199.1,1.96,22551.07,HOLD,2.84,BTCUSDT
2023-02-15,24327.7,9.59,22655.85,BUY,2.84,BTCUSDT
2023-02-16,23515.5,-3.34,22735.31,SELL,2.84,BTCUSDT
2023-02-17,24573.0,4.5,22865.19,BUY,2.84,BTCUSDT
2023-02-18,24633.4,0.25,22983.85,HOLD,2.84,BTCUSDT
2023-02-19,24270.0,-1.48,23037.23,HOLD,2.84,BTCUSDT
2023-02-20,24839.9,2.35,23105.86,BUY,2.84,BTCUSDT
2023-02-21,24448.8,-1.57,23163.89,HOLD,2.84,BTCUSDT
2023-02-22,24182.8,-1.09,23206.2,HOLD,2.84,BTCUSDT
2023-02-23,23936.3,-1.02,23249.78,HOLD,2.84,BTCUSDT
2023-02-24,23187.0,-3.13,23254.07,SELL,2.84,BTCUSDT
2023-02-25,23160.3,-0.12,23259.2,HOLD,2.84,BTCUSDT
2023-02-26,23558.3,1.72,23275.42,HOLD,2.84,BTCUSDT
2023-02-27,23491.0,-0.29,23290.9,HOLD,2.84,BTCUSDT
2023-02-28,23138.1,-1.5,23270.78,HOLD,2.84,BTCUSDT
2023-03-01,23630.5,2.13,23297.55,BUY,2.84,BTCUSDT
2023-03-02,23460.7,-0.72,23308.57,HOLD,2.84,BTCUSDT
2023-03-03,22352.4,-4.72,23262.8,SELL,2.84,BTCUSDT
2023-03-04,22346.5,-0.03,23224.64,HOLD,2.84,BTCUSDT
2023-03-05,22427.5,0.36,23191.09,HOLD,2.84,BTCUSDT
2023-03-06,22406.0,-0.1,23160.48,HOLD,2.84,BTCUSDT
2023-03-07,22199.3,-0.92,23136.18,HOLD,2.84,BTCUSDT
2023-03-08,21702.4,-2.24,23100.93,SELL,2.84,BTCUSDT
2023-03-09,20361.1,-6.18,23004.8,SELL,2.84,BTCUSDT
2023-03-10,20151.9,-1.03,22911.21,HOLD,2.84,BTCUSDT
2023-03-11,20465.2,1.55,22866.81,HOLD,2.84,BTCUSDT
2023-03-12,22001.4,7.51,22879.35,BUY,2.84,BTCUSDT
2023-03-13,24099.9,9.54,22953.96,BUY,2.84,BTCUSDT
2023-03-14,24676.6,2.39,23050.52,BUY,2.84,BTCUSDT
2023-03-15,24281.8,-1.6,23134.15,HOLD,2.84,BTCUSDT
2023-03-16,25001.0,2.96,23227.54,BUY,2.84,BTCUSDT
2023-03-17,27390.8,9.56,23329.65,BUY,2.84,BTCUSDT
2023-03-18,26907.7,-1.76,23442.72,HOLD,2.84,BTCUSDT
2023-03-19,27967.4,3.94,23555.87,BUY,2.84,BTCUSDT
2023-03-20,27722.4,-0.88,23658.83,HOLD,2.84,BTCUSDT
2023-03-21,28107.9,1.39,23786.76,HOLD,2.84,BTCUSDT
2023-03-22,27253.9,-3.04,23867.23,SELL,2.84,BTCUSDT
2023-03-23,28293.4,3.81,23995.38,BUY,2.84,BTCUSDT
2023-03-24,27452.2,-2.97,24104.36,SELL,2.84,BTCUSDT
2023-03-25,27462.8,0.04,24221.91,HOLD,2.84,BTCUSDT
2023-03-26,27970.1,1.85,24381.35,HOLD,2.84,BTCUSDT
2023-03-27,27125.5,-3.02,24513.52,SELL,2.84,BTCUSDT
2023-03-28,27261.8,0.5,24636.97,HOLD,2.84,BTCUSDT
2023-03-29,28348.2,3.99,24798.88,BUY,2.84,BTCUSDT
2023-03-30,28027.5,-1.13,24961.86,HOLD,2.84,BTCUSDT
2023-03-31,28467.2,1.57,25123.08,HOLD,2.84,BTCUSDT
2023-04-01,28453.9,-0.05,25289.52,HOLD,2.84,BTCUSDT
2023-04-02,28173.5,-0.99,25483.56,HOLD,2.84,BTCUSDT
2023-04-03,27800.9,-1.32,25665.37,HOLD,2.84,BTCUSDT
2023-04-04,28163.7,1.3,25856.58,HOLD,2.84,BTCUSDT
2023-04-05,28171.5,0.03,26048.76,HOLD,2.84,BTCUSDT
2023-04-06,28030.3,-0.5,26243.13,HOLD,2.84,BTCUSDT
2023-04-07,27906.0,-0.44,26449.92,HOLD,2.84,BTCUSDT
2023-04-08,27939.2,0.12,26702.52,HOLD,2.84,BTCUSDT
2023-04-09,28320.8,1.37,26974.82,HOLD,2.84,BTCUSDT
2023-04-10,29636.6,4.65,27280.53,BUY,2.84,BTCUSDT
2023-04-11,30200.3,1.9,27553.83,HOLD,2.84,BTCUSDT
2023-04-12,29889.4,-1.03,27746.81,HOLD,2.84,BTCUSDT
2023-04-13,30372.7,1.62,27936.68,HOLD,2.84,BTCUSDT
2023-04-14,30463.2,0.3,28142.73,HOLD,2.84,BTCUSDT
2023-04-15,30298.2,-0.54,28319.3,HOLD,2.84,BTCUSDT
2023-04-16,30304.1,0.02,28416.41,HOLD,2.84,BTCUSDT
2023-04-17,29426.7,-2.9,28500.38,SELL,2.84,BTCUSDT
2023-04-18,30380.1,3.24,28580.8,BUY,2.84,BTCUSDT
2023-04-19,28803.8,-5.19,28616.85,SELL,2.84,BTCUSDT
2023-04-20,28237.1,-1.97,28621.15,HOLD,2.84,BTCUSDT
2023-04-21,27260.6,-3.46,28621.38,SELL,2.84,BTCUSDT
2023-04-22,27813.8,2.03,28605.39,BUY,2.84,BTCUSDT
2023-04-23,27587.4,-0.81,28609.9,HOLD,2.84,BTCUSDT
2023-04-24,27506.0,-0.3,28611.34,HOLD,2.84,BTCUSDT
2023-04-25,28297.0,2.88,28622.23,BUY,2.84,BTCUSDT
2023-04-26,28415.1,0.42,28665.22,HOLD,2.84,BTCUSDT
2023-04-27,29473.9,3.73,28738.96,BUY,2.84,BTCUSDT
2023-04-28,29309.9,-0.56,28771.01,HOLD,2.84,BTCUSDT
2023-04-29,29226.0,-0.29,28810.96,HOLD,2.84,BTCUSDT
2023-04-30,29232.0,0.02,28836.46,HOLD,2.84,BTCUSDT
2023-05-01,28066.3,-3.99,28823.54,SELL,2.84,BTCUSDT
2023-05-02,28668.0,2.14,28840.02,BUY,2.84,BTCUSDT
2023-05-03,29026.6,1.25,28880.88,HOLD,2.84,BTCUSDT
2023-05-04,28837.9,-0.65,28903.35,HOLD,2.84,BTCUSDT
2023-05-05,29504.6,2.31,28947.79,BUY,2.84,BTCUSDT
2023-05-06,28845.9,-2.23,28974.97,SELL,2.84,BTCUSDT
2023-05-07,28429.3,-1.44,28992.42,HOLD,2.84,BTCUSDT
2023-05-08,27666.9,-2.68,28983.34,SELL,2.84,BTCUSDT
2023-05-09,27629.5,-0.14,28960.3,HOLD,2.84,BTCUSDT
2023-05-10,27593.0,-0.13,28892.18,HOLD,2.84,BTCUSDT
2023-05-11,26969.8,-2.26,28784.49,SELL,2.84,BTCUSDT
2023-05-12,26796.0,-0.64,28681.38,HOLD,2.84,BTCUSDT
2023-05-13,26774.9,-0.08,28561.45,HOLD,2.84,BTCUSDT
2023-05-14,26918.7,0.54,28443.3,HOLD,2.84,BTCUSDT
2023-05-15,27167.2,0.92,28338.94,HOLD,2.84,BTCUSDT
2023-05-16,27035.9,-0.48,28230.0,HOLD,2.84,BTCUSDT
2023-05-17,27403.5,1.36,28162.56,HOLD,2.84,BTCUSDT
2023-05-18,26819.0,-2.13,28043.85,SELL,2.84,BTCUSDT
2023-05-19,26881.4,0.23,27979.77,HOLD,2.84,BTCUSDT
2023-05-20,27104.8,0.83,27942.03,HOLD,2.84,BTCUSDT
2023-05-21,26744.7,-1.33,27924.83,HOLD,2.84,BTCUSDT
2023-05-22,26846.1,0.38,27892.58,HOLD,2.84,BTCUSDT
2023-05-23,27219.4,1.39,27880.31,HOLD,2.84,BTCUSDT
2023-05-24,26328.2,-3.27,27841.05,SELL,2.84,BTCUSDT
2023-05-25,26474.7,0.56,27780.31,HOLD,2.84,BTCUSDT
2023-05-26,26707.3,0.88,27723.38,HOLD,2.84,BTCUSDT
2023-05-27,26855.4,0.55,27636.1,HOLD,2.84,BTCUSDT
2023-05-28,28067.3,4.51,27594.68,BUY,2.84,BTCUSDT
2023-05-29,27736.3,-1.18,27545.02,HOLD,2.84,BTCUSDT
2023-05-30,27693.9,-0.15,27493.75,HOLD,2.84,BTCUSDT
2023-05-31,27211.6,-1.74,27465.26,HOLD,2.84,BTCUSDT
2023-06-01,26814.1,-1.46,27403.46,HOLD,2.84,BTCUSDT
2023-06-02,27243.5,1.6,27344.03,HOLD,2.84,BTCUSDT
2023-06-03,27069.9,-0.64,27285.09,HOLD,2.84,BTCUSDT
2023-06-04,27121.3,0.19,27205.65,HOLD,2.84,BTCUSDT
2023-06-05,25725.7,-5.15,27101.64,SELL,2.84,BTCUSDT
2023-06-06,27229.8,5.85,27061.66,BUY,2.84,BTCUSDT
2023-06-07,26342.3,-3.26,27017.51,SELL,2.84,BTCUSDT
2023-06-08,26498.9,0.59,26979.82,HOLD,2.84,BTCUSDT
2023-06-09,26478.1,-0.08,26942.66,HOLD,2.84,BTCUSDT
2023-06-10,25841.0,-2.41,26905.03,SELL,2.84,BTCUSDT
2023-06-11,25925.3,0.33,26876.01,HOLD,2.84,BTCUSDT
2023-06-12,25906.4,-0.07,26847.06,HOLD,2.84,BTCUSDT
2023-06-13,25936.0,0.11,26814.3,HOLD,2.84,BTCUSDT
2023-06-14,25128.7,-3.11,26746.35,SELL,2.84,BTCUSDT
2023-06-15,25597.4,1.87,26698.4,HOLD,2.84,BTCUSDT
2023-06-16,26348.0,2.93,26663.22,BUY,2.84,BTCUSDT
2023-06-17,26518.0,0.65,26653.18,HOLD,2.84,BTCUSDT
2023-06-18,26339.9,-0.67,26635.13,HOLD,2.84,BTCUSDT
2023-06-19,26843.1,1.91,26626.41,HOLD,2.84,BTCUSDT
2023-06-20,28305.3,5.45,26678.43,BUY,2.84,BTCUSDT
2023-06-21,29991.1,5.96,26783.26,BUY,2.84,BTCUSDT
2023-06-22,29886.9,-0.35,26872.18,HOLD,2.84,BTCUSDT
2023-06-23,30690.6,2.69,27017.59,BUY,2.84,BTCUSDT
2023-06-24,30532.0,-0.52,27152.84,HOLD,2.84,BTCUSDT
2023-06-25,30464.3,-0.22,27278.07,HOLD,2.84,BTCUSDT
2023-06-26,30271.4,-0.63,27391.94,HOLD,2.84,BTCUSDT
2023-06-27,30692.4,1.39,27479.44,HOLD,2.84,BTCUSDT
2023-06-28,30079.0,-2.0,27557.53,HOLD,2.84,BTCUSDT
2023-06-29,30448.8,1.23,27649.36,HOLD,2.84,BTCUSDT
2023-06-30,30475.1,0.09,27758.14,HOLD,2.84,BTCUSDT
2023-07-01,30585.5,0.36,27883.86,HOLD,2.84,BTCUSDT
2023-07-02,30615.1,0.1,27996.24,HOLD,2.84,BTCUSDT
2023-07-03,31156.5,1.77,28132.46,HOLD,2.84,BTCUSDT
2023-07-04,30765.9,-1.25,28253.95,HOLD,2.84,BTCUSDT
2023-07-05,30504.3,-0.85,28413.24,HOLD,2.84,BTCUSDT
2023-07-06,29895.0,-2.0,28502.08,HOLD,2.84,BTCUSDT
2023-07-07,30343.4,1.5,28635.45,HOLD,2.84,BTCUSDT
2023-07-08,30288.3,-0.18,28761.76,HOLD,2.84,BTCUSDT
2023-07-09,30163.3,-0.41,28884.6,HOLD,2.84,BTCUSDT
2023-07-10,30413.8,0.83,29037.03,HOLD,2.84,BTCUSDT
2023-07-11,30621.2,0.68,29193.56,HOLD,2.84,BTCUSDT
2023-07-12,30380.4,-0.79,29342.69,HOLD,2.84,BTCUSDT
2023-07-13,31451.9,3.53,29526.55,BUY,2.84,BTCUSDT
2023-07-14,30313.3,-3.62,29699.37,SELL,2.84,BTCUSDT
2023-07-15,30288.2,-0.08,29855.73,HOLD,2.84,BTCUSDT
2023-07-16,30231.0,-0.19,29985.17,HOLD,2.84,BTCUSDT
2023-07-17,30141.2,-0.3,30105.94,HOLD,2.84,BTCUSDT
2023-07-18,29859.0,-0.94,30223.24,HOLD,2.84,BTCUSDT
2023-07-19,29908.6,0.17,30325.43,HOLD,2.84,BTCUSDT
2023-07-20,29800.7,-0.36,30375.27,HOLD,2.84,BTCUSDT
2023-07-21,29898.9,0.33,30372.2,HOLD,2.84,BTCUSDT
2023-07-22,29789.4,-0.37,30368.95,HOLD,2.84,BTCUSDT
2023-07-23,30083.1,0.99,30348.7,HOLD,2.84,BTCUSDT
2023-07-24,29180.1,-3.0,30303.64,SELL,2.84,BTCUSDT
2023-07-25,29227.8,0.16,30262.42,HOLD,2.84,BTCUSDT
2023-07-26,29352.3,0.43,30231.78,HOLD,2.84,BTCUSDT
2023-07-27,29221.3,-0.45,30182.75,HOLD,2.84,BTCUSDT
2023-07-28,29314.8,0.32,30157.27,HOLD,2.84,BTCUSDT
2023-07-29,29354.7,0.14,30120.8,HOLD,2.84,BTCUSDT
2023-07-30,29278.3,-0.26,30080.91,HOLD,2.84,BTCUSDT
2023-07-31,29234.2,-0.15,30035.87,HOLD,2.84,BTCUSDT
2023-08-01,29708.9,1.62,30005.66,HOLD,2.84,BTCUSDT
2023-08-02,29182.5,-1.77,29939.86,HOLD,2.84,BTCUSDT
2023-08-03,29194.1,0.04,29887.47,HOLD,2.84,BTCUSDT
2023-08-04,29113.9,-0.27,29841.12,HOLD,2.84,BTCUSDT
2023-08-05,29074.0,-0.14,29813.75,HOLD,2.84,BTCUSDT
2023-08-06,29091.3,0.06,29772.02,HOLD,2.84,BTCUSDT
2023-08-07,29214.3,0.42,29736.22,HOLD,2.84,BTCUSDT
2023-08-08,29772.7,1.91,29723.2,HOLD,2.84,BTCUSDT
2023-08-09,29581.7,-0.64,29695.46,HOLD,2.84,BTCUSDT
2023-08-10,29453.4,-0.43,29656.53,HOLD,2.84,BTCUSDT
2023-08-11,29426.6,-0.09,29624.74,HOLD,2.84,BTCUSDT
2023-08-12,29430.8,0.01,29557.37,HOLD,2.84,BTCUSDT
2023-08-13,29307.1,-0.42,29523.83,HOLD,2.84,BTCUSDT
2023-08-14,29433.0,0.43,29495.32,HOLD,2.84,BTCUSDT
2023-08-15,29202.2,-0.78,29461.03,HOLD,2.84,BTCUSDT
2023-08-16,28727.3,-1.63,29413.9,HOLD,2.84,BTCUSDT
2023-08-17,26624.3,-7.32,29306.08,SELL,2.84,BTCUSDT
2023-08-18,26053.4,-2.14,29177.57,SELL,2.84,BTCUSDT
2023-08-19,26101.0,0.18,29054.25,HOLD,2.84,BTCUSDT
2023-08-20,26188.8,0.34,28930.58,HOLD,2.84,BTCUSDT
2023-08-21,26124.7,-0.24,28808.42,HOLD,2.84,BTCUSDT
2023-08-22,26054.4,-0.27,28674.13,HOLD,2.84,BTCUSDT
2023-08-23,26431.6,1.45,28582.51,HOLD,2.84,BTCUSDT
2023-08-24,26180.0,-0.95,28480.92,HOLD,2.84,BTCUSDT
2023-08-25,26058.2,-0.47,28371.12,HOLD,2.84,BTCUSDT
2023-08-26,26019.7,-0.15,28264.4,HOLD,2.84,BTCUSDT
2023-08-27,26101.4,0.31,28157.28,HOLD,2.84,BTCUSDT
2023-08-28,26120.4,0.07,28049.47,HOLD,2.84,BTCUSDT
2023-08-29,27715.8,6.11,27997.39,BUY,2.84,BTCUSDT
2023-08-30,27301.0,-1.5,27932.95,HOLD,2.84,BTCUSDT
2023-08-31,25940.4,-4.98,27807.33,SELL,2.84,BTCUSDT
2023-09-01,25803.7,-0.53,27694.71,HOLD,2.84,BTCUSDT
